UID: 375404132,Company Name: ,Country:
Uid,Currency,Contract,Type,Direction,Quantity,Position,Filled Price,Funding,Fee Paid,Cash Flow,Change,Wallet Balance,Action,Time(UTC)
375404132,USDT,SUIUSDT,TRADE,BUY,200.00000000000000000000,1290.00000000000000000000,3.94570000000000000000,0.00000000000000000000,-0.15782800000000000000,0.00000000000000000000,-0.15782800000000000000,1725.35660551210000000000,OPEN,2025-07-17 20:28:45
375404132,USDT,TAOUSDT,TRADE,BUY,0.65800000000000000000,7.08500000000000000000,405.96000000000000000000,0.00000000000000000000,-0.14691693000000000000,0.00000000000000000000,-0.14691693000000000000,2551.08534824210000000000,OPEN,2025-07-14 18:45:06
375404132,USDT,TAOUSDT,TRADE,BUY,0.77200000000000000000,-15.69600000000000000000,320.63000000000000000000,0.00000000000000000000,-0.13613950000000000000,0.33968000000000000000,0.20354050000000000000,1022.99983288810000000000,CLOSE,2025-07-08 07:24:33
375404132,USDT,TAOUSDT,TRADE,BUY,0.90800000000000000000,-14.75600000000000000000,320.64000000000000000000,0.00000000000000000000,-0.16012762000000000000,0.39044000000000000000,0.23031238000000000000,1023.23826199810000000000,CLOSE,2025-07-08 07:24:33
375404132,USDT,TAOUSDT,TRADE,BUY,1.24700000000000000000,-22.92700000000000000000,320.62000000000000000000,0.00000000000000000000,-0.21989723000000000000,0.56115000000000000000,0.34125277000000000000,1021.04469772810000000000,CLOSE,2025-07-08 07:24:33
375404132,USDT,TAOUSDT,TRADE,BUY,1.55900000000000000000,-28.24700000000000000000,320.62000000000000000000,0.00000000000000000000,-0.27491562000000000000,0.70155000000000000000,0.42663438000000000000,1019.58883185810000000000,CLOSE,2025-07-08 07:24:33
375404132,USDT,TAOUSDT,TRADE,SELL,0.00300000000000000000,0.46400000000000000000,462.15000000000000000000,0.00000000000000000000,-0.00076255000000000000,0.00370807000000000000,0.00294552000000000000,53.03421427300000000000,CLOSE,2025-01-26 17:55:33
375404132,USDT,TAOUSDT,TRADE,SELL,0.01800000000000000000,4.72600000000000000000,423.78000000000000000000,0.00000000000000000000,-0.00419543000000000000,0.32078447000000000000,0.31658904000000000000,2945.69235727210000000000,CLOSE,2025-07-15 20:04:02
375404132,USDT,TAOUSDT,TRADE,SELL,0.02200000000000000000,-0.63000000000000000000,342.11000000000000000000,0.00000000000000000000,-0.00413954000000000000,0.00000000000000000000,-0.00413954000000000000,719.64141196940000000000,OPEN,2025-09-08 17:58:23
375404132,USDT,TAOUSDT,TRADE,SELL,0.02400000000000000000,4.78100000000000000000,423.82000000000000000000,0.00000000000000000000,-0.00559443000000000000,0.42867263000000000000,0.42307820000000000000,2944.72426225210000000000,CLOSE,2025-07-15 20:04:02
375404132,USDT,TAOUSDT,TRADE,SELL,0.02700000000000000000,-11.20700000000000000000,379.48000000000000000000,0.00000000000000000000,-0.00563528000000000000,0.00000000000000000000,-0.00563528000000000000,1215.49994458380000000000,OPEN,2025-08-11 10:04:14
375404132,USDT,TAOUSDT,TRADE,SELL,0.02700000000000000000,-5.96600000000000000000,379.53000000000000000000,0.00000000000000000000,-0.00563603000000000000,0.00000000000000000000,-0.00563603000000000000,1216.59386412380000000000,OPEN,2025-08-11 10:04:14
375404132,USDT,TAOUSDT,TRADE,SELL,0.06700000000000000000,-46.66300000000000000000,321.07000000000000000000,0.00000000000000000000,-0.00430234000000000000,0.00000000000000000000,-0.00430234000000000000,971.93273145810000000000,OPEN,2025-07-07 18:59:29
375404132,USDT,TAOUSDT,TRADE,SELL,0.17000000000000000000,-29.89300000000000000000,321.07000000000000000000,0.00000000000000000000,-0.01091638000000000000,0.00000000000000000000,-0.01091638000000000000,973.00960027810000000000,OPEN,2025-07-07 18:59:29
375404132,USDT,TAOUSDT,TRADE,SELL,0.34600000000000000000,-1.03000000000000000000,342.09000000000000000000,0.00000000000000000000,-0.06509973000000000000,0.00000000000000000000,-0.06509973000000000000,719.56615214940000000000,OPEN,2025-09-08 17:58:23
375404132,USDT,TAOUSDT,TRADE,SELL,0.47100000000000000000,4.93700000000000000000,423.89000000000000000000,0.00000000000000000000,-0.10980871000000000000,8.44567027000000000000,8.33586156000000000000,2941.96969645210000000000,CLOSE,2025-07-15 20:04:02
375404132,USDT,TAOUSDT,TRADE,SELL,0.94500000000000000000,7.19400000000000000000,434.74000000000000000000,0.00000000000000000000,-0.22595612000000000000,27.19838462000000000000,26.97242850000000000000,2895.44753785210000000000,CLOSE,2025-07-15 13:16:21
375404132,USDT,TAOUSDT,TRADE,SELL,1.25400000000000000000,-2.64700000000000000000,342.07000000000000000000,0.00000000000000000000,-0.23592568000000000000,0.00000000000000000000,-0.23592568000000000000,719.26193206940000000000,OPEN,2025-09-08 17:58:23
375404132,USDT,TAOUSDT,TRADE,SELL,1.88800000000000000000,-35.26500000000000000000,321.07000000000000000000,0.00000000000000000000,-0.12123604000000000000,0.00000000000000000000,-0.12123604000000000000,972.66464265810000000000,OPEN,2025-07-07 18:59:29
375404132,USDT,TONUSDT,SETTLEMENT,BUY,--,154.40000000000000000000,--,-0.02491322000000000000,0.00000000000000000000,0.00000000000000000000,-0.02491322000000000000,736.74764204940000000000,SETTLEMENT,2025-09-14 00:00:00
375404132,USDT,TONUSDT,TRADE,BUY,0.20000000000000000000,555.80000000000000000000,2.92790000000000000000,0.00000000000000000000,-0.00032207000000000000,0.00000000000000000000,-0.00032207000000000000,728.64972267810000000000,OPEN,2025-07-06 13:48:17
375404132,USDT,TONUSDT,TRADE,BUY,294.00000000000000000000,294.00000000000000000000,2.92750000000000000000,0.00000000000000000000,-0.47337675000000000000,0.00000000000000000000,-0.47337675000000000000,729.07129318810000000000,OPEN,2025-07-06 13:48:17
375404132,USDT,TONUSDT,TRADE,BUY,77.30000000000000000000,154.40000000000000000000,3.23000000000000000000,0.00000000000000000000,-0.04993580000000000000,0.00000000000000000000,-0.04993580000000000000,740.31758820940000000000,OPEN,2025-09-13 13:51:04
375404132,USDT,TONUSDT,TRADE,SELL,25.10000000000000000000,714.80000000000000000000,2.91570000000000000000,0.00000000000000000000,-0.04025124000000000000,-0.30193134000000000000,-0.34218258000000000000,822.35694721810000000000,CLOSE,2025-07-06 18:01:49
375404132,USDT,WLDUSDT,TRADE,SELL,713.90000000000000000000,4147.10000000000000000000,1.13120000000000000000,0.00000000000000000000,-0.44416003000000000000,-29.02349998000000000000,-29.46766001000000000000,1388.94266351210000000000,CLOSE,2025-07-18 18:15:22
375404132,USDT,WLDUSDT,TRADE,SELL,8.60000000000000000000,11642.30000000000000000000,1.16840000000000000000,0.00000000000000000000,-0.00552654000000000000,-0.15882757000000000000,-0.16435411000000000000,1953.97619561210000000000,CLOSE,2025-07-18 14:58:58
375404132,USDT,WLDUSDT,TRADE,SELL,8.90000000000000000000,2031.30000000000000000000,1.13110000000000000000,0.00000000000000000000,-0.00553674000000000000,-0.36271819000000000000,-0.36825493000000000000,1301.49974814210000000000,CLOSE,2025-07-18 18:15:22
375404132,USDT,WLDUSDT,TRADE,SELL,94.70000000000000000000,7020.20000000000000000000,1.13850000000000000000,0.00000000000000000000,-0.05929878000000000000,0.09914818000000000000,0.03984940000000000000,1212.52809505210000000000,CLOSE,2025-07-18 18:22:14
375404132,USDT,XRPUSDT,SETTLEMENT,BUY,--,1941.00000000000000000000,--,-0.48827043000000000000,0.00000000000000000000,0.00000000000000000000,-0.48827043000000000000,1944.51422323810000000000,SETTLEMENT,2025-08-07 08:00:00
375404132,USDT,XRPUSDT,SETTLEMENT,SELL,--,-1865.00000000000000000000,--,0.56125310000000000000,0.00000000000000000000,0.00000000000000000000,0.56125310000000000000,571.55514055940000000000,SETTLEMENT,2025-09-19 16:00:00
375404132,USDT,XRPUSDT,TRADE,BUY,17.50000000000000000000,-799.00000000000000000000,2.83010000000000000000,0.00000000000000000000,-0.02723972000000000000,3.53500000000000000000,3.50776028000000000000,659.15177870940000000000,CLOSE,2025-09-22 06:00:50
375404132,USDT,XRPUSDT,TRADE,BUY,357.50000000000000000000,-816.50000000000000000000,2.83010000000000000000,0.00000000000000000000,-0.55646842000000000000,72.21500000000000000000,71.65853158000000000000,655.64401842940000000000,CLOSE,2025-09-22 06:00:50
375404132,USDT,XRPUSDT,TRADE,SELL,1361.00000000000000000000,0.00000000000000000000,2.99740000000000000000,0.00000000000000000000,-2.24370377000000000000,3.97593205000000000000,1.73222828000000000000,1461.56610068380000000000,CLOSE,2025-08-19 03:43:37
375404132,USDT,XRPUSDT,TRADE,SELL,4.50000000000000000000,-37.90000000000000000000,2.26340000000000000000,0.00000000000000000000,-0.00560192000000000000,0.00000000000000000000,-0.00560192000000000000,937.17442116998005024000,OPEN,2025-11-05 14:28:23
375404132,USDT,ZECUSDT,SETTLEMENT,BUY,--,4.49000000000000000000,--,0.50716484000000000000,0.00000000000000000000,0.00000000000000000000,0.50716484000000000000,2935.28624953998005024000,SETTLEMENT,2025-11-21 08:00:00
375404132,USDT,ZECUSDT,TRADE,BUY,0.02000000000000000000,2.69000000000000000000,658.69000000000000000000,0.00000000000000000000,-0.00724559000000000000,0.00000000000000000000,-0.00724559000000000000,2935.27084303998005024000,OPEN,2025-11-21 07:38:28
375404132,USDT,ZECUSDT,TRADE,BUY,0.15000000000000000000,3.58000000000000000000,658.74000000000000000000,0.00000000000000000000,-0.05434605000000000000,0.00000000000000000000,-0.05434605000000000000,2934.94839700998005024000,OPEN,2025-11-21 07:38:28
375404132,USDT,ZECUSDT,TRADE,BUY,0.91000000000000000000,4.49000000000000000000,658.75000000000000000000,0.00000000000000000000,-0.32970438000000000000,0.00000000000000000000,-0.32970438000000000000,2934.61869262998005024000,OPEN,2025-11-21 07:38:28
375404132,USDT,ZECUSDT,TRADE,SELL,0.36000000000000000000,-0.87000000000000000000,689.58000000000000000000,0.00000000000000000000,-0.13653684000000000000,0.00000000000000000000,-0.13653684000000000000,922.78173822998005024000,OPEN,2025-11-16 19:32:00
375404132,USDT,ZECUSDT,TRADE,SELL,0.56000000000000000000,3.28000000000000000000,545.90000000000000000000,0.00000000000000000000,-0.16813720000000000000,0.58832084000000000000,0.42018364000000000000,920.85142665998005024000,CLOSE,2025-11-14 13:48:21
375404132,USDT,ZENUSDT,TRADE,SELL,4.80000000000000000000,7.40000000000000000000,12.19700000000000000000,0.00000000000000000000,-0.03220008000000000000,-1.57920000000000000000,-1.61140008000000000000,133.65625254110000000000,CLOSE,2025-02-11 12:06:16
375404132,VIRTUAL,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.44407369000000000000,0.44407369000000000000,672.32522369000000000000,--,2025-09-11 15:03:15
375404132,VIRTUAL,VIRTUALUSDT,TRADE,BUY,2.10000000000000000000,0.00000000000000000000,2.90630000000000000000,0.00000000000000000000,-0.00210000000000000000,2.10000000000000000000,2.09790000000000000000,2.09790000000000000000,--,2025-01-19 15:54:40
375404132,VIRTUAL,VIRTUALUSDT,TRADE,SELL,-166.17000000000000000000,0.00000000000000000000,1.49240000000000000000,0.00000000000000000000,0.00000000000000000000,-166.17000000000000000000,-166.17000000000000000000,173.81522369000000000000,--,2025-10-29 18:45:11
375404132,XRP,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-0.52662000000000000000,-0.52662000000000000000,0.00000000000000000000,--,2025-10-29 19:02:35
375404132,USDT,1000BONKUSDT,TRADE,SELL,13100.00000000000000000000,-112500.00000000000000000000,0.02336700000000000000,0.00000000000000000000,-0.16835924000000000000,0.00000000000000000000,-0.16835924000000000000,821.41710983940000000000,OPEN,2025-09-10 14:49:53
375404132,USDT,MANTAUSDT,TRADE,BUY,507.50000000000000000000,875.90000000000000000000,0.22630000000000000000,0.00000000000000000000,-0.02296945000000000000,0.00000000000000000000,-0.02296945000000000000,1111.59051839380000000000,OPEN,2025-08-24 20:07:58
375404132,USDT,BTCUSDT,TRADE,BUY,-73.45319880000000000000,0.00000000000000000000,83374.80000000000000000000,0.00000000000000000000,0.00000000000000000000,-73.45319880000000000000,-73.45319880000000000000,3625.92150043998005024000,--,2025-11-21 07:36:16
375404132,USDT,SHIBUSDT,TRADE,SELL,224.62305453000000000000,0.00000000000000000000,0.00001015000000000000,0.00000000000000000000,-0.22462305453000000000,224.62305453000000000000,224.39843147547000000000,13024.43792847667000000000,--,2025-10-29 18:49:06
375404132,USDT,ETHUSDT,TRADE,SELL,0.25000000000000000000,-1.69000000000000000000,4755.76000000000000000000,0.00000000000000000000,-0.65391700000000000000,0.00000000000000000000,-0.65391700000000000000,1188.71390253380000000000,OPEN,2025-08-23 19:16:39
375404132,USDT,SUIUSDT,TRADE,SELL,20.00000000000000000000,750.00000000000000000000,3.52610000000000000000,0.00000000000000000000,-0.03878710000000000000,-0.85471929000000000000,-0.89350639000000000000,805.66150269810000000000,CLOSE,2025-08-01 20:59:44
375404132,USDT,KSMUSDT,TRADE,BUY,17.28000000000000000000,-738.77000000000000000000,16.20000000000000000000,0.00000000000000000000,-0.15396480000000000000,-0.77708391000000000000,-0.93104871000000000000,622.53211513940000000000,CLOSE,2025-09-18 21:26:23
375404132,USDT,USDTEUR,TRADE,BUY,6.83000000000000000000,0.00000000000000000000,0.85680000000000000000,0.00000000000000000000,-0.01024500000000000000,6.83000000000000000000,6.81975500000000000000,595.30829885940000000000,--,2025-09-26 06:00:17
375404132,USDT,LINKUSDT,TRADE,SELL,7.60000000000000000000,-121.00000000000000000000,25.56600000000000000000,0.00000000000000000000,-0.10686588000000000000,0.00000000000000000000,-0.10686588000000000000,1248.17693968380000000000,OPEN,2025-08-21 14:49:29
375404132,USDT,LINKUSDT,TRADE,SELL,20.40000000000000000000,-113.20000000000000000000,25.56600000000000000000,0.00000000000000000000,-0.28685052000000000000,0.00000000000000000000,-0.28685052000000000000,1248.28661782380000000000,OPEN,2025-08-21 14:49:29
375404132,USDT,1000BONKUSDT,TRADE,SELL,300.00000000000000000000,-40700.00000000000000000000,0.02336800000000000000,0.00000000000000000000,-0.00385572000000000000,0.00000000000000000000,-0.00385572000000000000,822.33989813940000000000,OPEN,2025-09-10 14:49:53
375404132,USDT,MNTUSDT,SETTLEMENT,SELL,--,-720.00000000000000000000,--,0.08513984000000000000,0.00000000000000000000,0.00000000000000000000,0.08513984000000000000,1274.26946156380000000000,SETTLEMENT,2025-08-20 08:00:00
375404132,USDT,BTCUSDT,TRADE,BUY,0.01200000000000000000,0.00000000000000000000,101637.00000000000000000000,0.00000000000000000000,-0.67080420000000000000,15.54600000000000000000,14.87519580000000000000,934.67618972998005024000,CLOSE,2025-11-06 18:38:02
375404132,USDT,SOLUSDT,SETTLEMENT,BUY,--,15.60000000000000000000,--,0.23418566000000000000,0.00000000000000000000,0.00000000000000000000,0.23418566000000000000,1406.75812639380000000000,SETTLEMENT,2025-08-18 08:00:00
375404132,USDT,ETHUSDT,TRADE,SELL,0.55000000000000000000,0.00000000000000000000,2534.95000000000000000000,0.00000000000000000000,-0.76682238000000000000,-1.30350000000000000000,-2.07032238000000000000,874.72009357810000000000,CLOSE,2025-07-07 13:20:21
375404132,USDT,SUIUSDT,TRADE,SELL,300.00000000000000000000,780.00000000000000000000,3.52620000000000000000,0.00000000000000000000,-0.58182300000000000000,-12.79078948000000000000,-13.37261248000000000000,807.00176227810000000000,CLOSE,2025-08-01 20:59:44
375404132,USDT,KSMUSDT,TRADE,BUY,2.05000000000000000000,-313.94000000000000000000,15.87000000000000000000,0.00000000000000000000,-0.01789343000000000000,-0.70185587000000000000,-0.71974930000000000000,837.60225142940000000000,CLOSE,2025-09-12 00:44:40
375404132,USDT,USDTPLN,TRADE,BUY,196.00000000000000000000,0.00000000000000000000,4.04100000000000000000,0.00000000000000000000,-0.29400000000000000000,196.00000000000000000000,195.70600000000000000000,554.13378988110000000000,--,2025-02-12 20:16:24
375404132,USDT,MNTUSDT,TRADE,BUY,16.00000000000000000000,-1425.00000000000000000000,1.89830000000000000000,0.00000000000000000000,-0.01670504000000000000,-0.25607392000000000000,-0.27277896000000000000,543.04112029940000000000,CLOSE,2025-09-23 17:12:45
375404132,USDT,SEIUSDT,SETTLEMENT,BUY,--,9167.00000000000000000000,--,-0.27328661000000000000,0.00000000000000000000,0.00000000000000000000,-0.27328661000000000000,967.94161547100000000000,SETTLEMENT,2025-10-04 00:00:00
375404132,USDT,DOTUSDT,TRADE,BUY,1.30000000000000000000,162.80000000000000000000,3.95970000000000000000,0.00000000000000000000,-0.00283119000000000000,0.00000000000000000000,-0.00283119000000000000,2528.44715854210000000000,OPEN,2025-07-13 12:12:59
375404132,USDT,SOLUSDT,TRADE,BUY,-7.02598000000000000000,0.00000000000000000000,270.23000000000000000000,0.00000000000000000000,0.00000000000000000000,-7.02598000000000000000,-7.02598000000000000000,76.30022299000000000000,--,2025-01-19 15:56:04
375404132,USDT,FARTCOINUSDT,SETTLEMENT,BUY,--,522.00000000000000000000,--,-0.02522826000000000000,0.00000000000000000000,0.00000000000000000000,-0.02522826000000000000,1469.02980553380000000000,SETTLEMENT,2025-08-17 12:00:00
375404132,USDT,SYRUPUSDT,SETTLEMENT,BUY,--,2212.00000000000000000000,--,-0.04533384000000000000,0.00000000000000000000,0.00000000000000000000,-0.04533384000000000000,1090.72540094100000000000,SETTLEMENT,2025-10-06 12:00:00
375404132,USDT,KSMUSDT,TRADE,BUY,6.64000000000000000000,0.00000000000000000000,14.57000000000000000000,0.00000000000000000000,-0.05320964000000000000,3.06741116000000000000,3.01420152000000000000,825.28056066810000000000,CLOSE,2025-07-31 18:30:31
375404132,USDT,VIRTUALUSDT,TRADE,BUY,-0.58294700000000000000,0.00000000000000000000,1.09990000000000000000,0.00000000000000000000,0.00000000000000000000,-0.58294700000000000000,-0.58294700000000000000,452.18939754110000000000,--,2025-02-25 22:45:46
375404132,USDT,LINKUSDT,TRADE,SELL,90.80000000000000000000,206.00000000000000000000,15.04600000000000000000,0.00000000000000000000,-0.75139724000000000000,-17.03893047000000000000,-17.79032771000000000000,2569.36887827210000000000,CLOSE,2025-07-12 12:45:42
